2026-05-22 08:22:28,100132.09,100400.80,4066.95,96065.14,2462.09,100272.89,0.14,9,-268.71
2026-05-22 08:22:38,100134.32,100400.80,4066.95,96067.37,2462.15,100272.89,0.14,9,-266.48
2026-05-22 08:22:48,100126.00,100400.80,4066.95,96059.05,2461.94,100272.89,0.15,9,-274.80
2026-05-22 08:22:58,100119.36,100400.80,4066.95,96052.41,2461.78,100272.89,0.15,9,-281.44
2026-05-22 08:23:08,100112.31,100400.80,4066.95,96045.36,2461.61,100272.89,0.16,9,-288.49
2026-05-22 08:23:18,100121.41,100400.80,4066.95,96054.46,2461.83,100272.89,0.15,9,-279.39
2026-05-22 08:23:28,100119.61,100400.80,4066.95,96052.66,2461.79,100272.89,0.15,9,-281.19
2026-05-22 08:23:38,100107.44,100400.80,4066.95,96040.49,2461.49,100272.89,0.16,9,-293.36
2026-05-22 08:23:48,100117.67,100400.80,4066.95,96050.72,2461.74,100272.89,0.15,9,-283.13
2026-05-22 08:23:58,100123.54,100400.80,4066.95,96056.59,2461.88,100272.89,0.15,9,-277.26
2026-05-22 08:24:08,100140.32,100400.80,4066.95,96073.37,2462.30,100272.89,0.13,9,-260.48
2026-05-22 08:24:18,100134.74,100400.80,4066.95,96067.79,2462.16,100272.89,0.14,9,-266.06
2026-05-22 08:24:28,100142.15,100400.80,4066.95,96075.20,2462.34,100272.89,0.13,9,-258.65
2026-05-22 08:24:38,100146.14,100400.80,4066.95,96079.19,2462.44,100272.89,0.13,9,-254.66
2026-05-22 08:24:48,100124.66,100400.80,4066.95,96057.71,2461.91,100272.89,0.15,9,-276.14
2026-05-22 08:24:58,100138.19,100400.80,4066.95,96071.24,2462.24,100272.89,0.13,9,-262.61
2026-05-22 08:25:08,100128.95,100400.80,4066.95,96062.00,2462.02,100272.89,0.14,9,-271.85
2026-05-22 08:25:18,100109.14,100400.80,4066.95,96042.19,2461.53,100272.89,0.16,9,-291.66
2026-05-22 08:25:28,100129.33,100400.80,4066.95,96062.38,2462.03,100272.89,0.14,9,-271.47
2026-05-22 08:25:38,100138.14,100400.80,4066.95,96071.19,2462.24,100272.89,0.13,9,-262.66
2026-05-22 08:25:48,100149.70,100400.80,4066.95,96082.75,2462.53,100272.89,0.12,9,-251.10
2026-05-22 08:40:45,100053.75,100400.80,4066.95,95986.80,2460.17,100053.75,0.00,9,-347.05
2026-05-22 08:40:55,100065.92,100400.80,4066.95,95998.97,2460.47,100065.92,0.00,9,-334.88
2026-05-22 08:41:05,100060.89,100400.80,4066.95,95993.94,2460.34,100065.92,0.01,9,-339.91
2026-05-22 08:41:15,100067.38,100400.80,4066.95,96000.43,2460.50,100067.38,0.00,9,-333.42
2026-05-22 08:41:25,100060.15,100400.80,4066.95,95993.20,2460.32,100067.38,0.01,9,-340.65
2026-05-22 08:41:35,100056.91,100400.80,4066.95,95989.96,2460.24,100067.38,0.01,9,-343.89
2026-05-22 08:41:45,100065.62,100400.80,4066.95,95998.67,2460.46,100067.38,0.00,9,-335.18
2026-05-22 08:41:55,100061.50,100400.80,4066.95,95994.55,2460.36,100067.38,0.01,9,-339.30
2026-05-22 08:42:05,100058.75,100400.80,4066.95,95991.80,2460.29,100067.38,0.01,9,-342.05
2026-05-22 08:42:15,100052.32,100400.80,4066.95,95985.37,2460.13,100067.38,0.02,9,-348.48
2026-05-22 08:42:25,100064.30,100400.80,4066.95,95997.35,2460.43,100067.38,0.00,9,-336.50
2026-05-22 08:42:35,100059.69,100400.80,4066.95,95992.74,2460.31,100067.38,0.01,9,-341.11
2026-05-22 08:42:45,100061.45,100400.80,4066.95,95994.50,2460.36,100067.38,0.01,9,-339.35
2026-05-22 08:42:55,100074.08,100400.80,4066.95,96007.13,2460.67,100074.08,0.00,9,-326.72
2026-05-22 08:43:05,100082.69,100400.80,4066.95,96015.74,2460.88,100082.69,0.00,9,-318.11
2026-05-22 08:43:15,100109.79,100400.80,4066.95,96042.84,2461.54,100109.79,0.00,9,-291.01
2026-05-22 08:43:25,100112.18,100400.80,4066.95,96045.23,2461.60,100112.18,0.00,9,-288.62
2026-05-22 08:43:35,100126.89,100400.80,4066.95,96059.94,2461.97,100126.89,0.00,9,-273.91
2026-05-22 08:43:45,100125.17,100400.80,4066.95,96058.22,2461.92,100126.89,0.00,9,-275.63
2026-05-22 08:43:55,100111.62,100400.80,4066.95,96044.67,2461.59,100126.89,0.02,9,-289.18
2026-05-22 08:44:05,100107.01,100400.80,4066.95,96040.06,2461.48,100126.89,0.02,9,-293.79
2026-05-22 08:44:15,100085.83,100400.80,4066.95,96018.88,2460.96,100126.89,0.04,9,-314.97
2026-05-22 08:44:25,100090.95,100400.80,4066.95,96024.00,2461.08,100126.89,0.04,9,-309.85
2026-05-22 08:44:35,100093.51,100400.80,4066.95,96026.56,2461.14,100126.89,0.03,9,-307.29
2026-05-22 08:44:45,100077.33,100400.80,4066.95,96010.38,2460.75,100126.89,0.05,9,-323.47
2026-05-22 08:44:55,100085.53,100400.80,4066.95,96018.58,2460.95,100126.89,0.04,9,-315.27
2026-05-22 08:45:05,100086.01,100400.80,4066.95,96019.06,2460.96,100126.89,0.04,9,-314.79
2026-05-22 08:45:15,100093.83,100400.80,4066.95,96026.88,2461.15,100126.89,0.03,9,-306.97
2026-05-22 08:45:25,100087.65,100400.80,4066.95,96020.70,2461.00,100126.89,0.04,9,-313.15
2026-05-22 08:45:35,100092.26,100400.80,4066.95,96025.31,2461.11,100126.89,0.03,9,-308.54
2026-05-22 08:45:45,100072.33,100400.80,4066.95,96005.38,2460.62,100126.89,0.05,9,-328.47
2026-05-22 08:45:55,100081.94,100400.80,4066.95,96014.99,2460.86,100126.89,0.04,9,-318.86
2026-05-22 08:46:05,100084.69,100400.80,4066.95,96017.74,2460.93,100126.89,0.04,9,-316.11
2026-05-22 08:46:15,100091.02,100400.80,4066.95,96024.07,2461.08,100126.89,0.04,9,-309.78
2026-05-22 08:46:25,100089.65,100400.80,4066.95,96022.70,2461.05,100126.89,0.04,9,-311.15
2026-05-22 08:46:35,100086.21,100400.80,4066.95,96019.26,2460.96,100126.89,0.04,9,-314.59
2026-05-22 08:46:45,100084.61,100400.80,4066.95,96017.66,2460.93,100126.89,0.04,9,-316.19
2026-05-22 08:46:55,100082.16,100400.80,4066.95,96015.21,2460.87,100126.89,0.04,9,-318.64
2026-05-22 08:47:05,100086.99,100400.80,4066.95,96020.04,2460.98,100126.89,0.04,9,-313.81
2026-05-22 08:47:15,100086.70,100400.80,4066.95,96019.75,2460.98,100126.89,0.04,9,-314.10
2026-05-22 08:47:25,100094.96,100400.80,4066.95,96028.01,2461.18,100126.89,0.03,9,-305.84
2026-05-22 08:47:35,100089.47,100400.80,4066.95,96022.52,2461.05,100126.89,0.04,9,-311.33
2026-05-22 08:47:45,100091.20,100400.80,4066.95,96024.25,2461.09,100126.89,0.04,9,-309.60
2026-05-22 08:47:55,100094.53,100400.80,4066.95,96027.58,2461.17,100126.89,0.03,9,-306.27
2026-05-22 08:48:05,100097.48,100400.80,4066.95,96030.53,2461.24,100126.89,0.03,9,-303.32
2026-05-22 08:48:15,100095.67,100400.80,4066.95,96028.72,2461.20,100126.89,0.03,9,-305.13
2026-05-22 08:48:25,100089.66,100400.80,4066.95,96022.71,2461.05,100126.89,0.04,9,-311.14
2026-05-22 08:48:35,100086.66,100400.80,4066.95,96019.71,2460.98,100126.89,0.04,9,-314.14
2026-05-22 08:48:45,100092.18,100400.80,4066.95,96025.23,2461.11,100126.89,0.03,9,-308.62
2026-05-22 08:48:55,100085.23,100400.80,4066.95,96018.28,2460.94,100126.89,0.04,9,-315.57
2026-05-22 08:49:05,100097.55,100400.80,4066.95,96030.60,2461.24,100126.89,0.03,9,-303.25
2026-05-22 08:49:15,100096.31,100400.80,4066.95,96029.36,2461.21,100126.89,0.03,9,-304.49
2026-05-22 08:49:25,100086.84,100400.80,4066.95,96019.89,2460.98,100126.89,0.04,9,-313.96
2026-05-22 08:49:35,100090.76,100400.80,4066.95,96023.81,2461.08,100126.89,0.04,9,-310.04
2026-05-22 08:49:45,100092.55,100400.80,4066.95,96025.60,2461.12,100126.89,0.03,9,-308.25
2026-05-22 08:49:55,100096.68,100400.80,4066.95,96029.73,2461.22,100126.89,0.03,9,-304.12
2026-05-22 08:50:05,100077.71,100400.80,4066.95,96010.76,2460.76,100126.89,0.05,9,-323.09
2026-05-22 08:50:15,100061.88,100400.80,4066.95,95994.93,2460.37,100126.89,0.06,9,-338.92
2026-05-22 08:50:25,100064.17,100400.80,4066.95,95997.22,2460.42,100126.89,0.06,9,-336.63
2026-05-22 08:50:35,100074.58,100400.80,4066.95,96007.63,2460.68,100126.89,0.05,9,-326.22
2026-05-22 08:50:45,100068.37,100400.80,4066.95,96001.42,2460.53,100126.89,0.06,9,-332.43
2026-05-22 08:50:55,100076.17,100400.80,4066.95,96009.22,2460.72,100126.89,0.05,9,-324.63
2026-05-22 08:51:05,100097.46,100400.80,4066.95,96030.51,2461.24,100126.89,0.03,9,-303.34
2026-05-22 08:51:15,100092.95,100400.80,4066.95,96026.00,2461.13,100126.89,0.03,9,-307.85
2026-05-22 08:51:25,100080.21,100400.80,4066.95,96013.26,2460.82,100126.89,0.05,9,-320.59
2026-05-22 08:51:35,100078.15,100400.80,4066.95,96011.20,2460.77,100126.89,0.05,9,-322.65
2026-05-22 08:51:45,100081.62,100400.80,4066.95,96014.67,2460.85,100126.89,0.05,9,-319.18
2026-05-22 08:51:55,100070.15,100400.80,4066.95,96003.20,2460.57,100126.89,0.06,9,-330.65
2026-05-22 08:52:05,100058.63,100400.80,4066.95,95991.68,2460.29,100126.89,0.07,9,-342.17
2026-05-22 08:52:15,100061.80,100400.80,4066.95,95994.85,2460.36,100126.89,0.07,9,-339.00
2026-05-22 08:52:25,100086.47,100400.80,4066.95,96019.52,2460.97,100126.89,0.04,9,-314.33
2026-05-22 08:52:35,100073.32,100400.80,4066.95,96006.37,2460.65,100126.89,0.05,9,-327.48
2026-05-22 08:52:45,100070.32,100400.80,4066.95,96003.37,2460.57,100126.89,0.06,9,-330.48
2026-05-22 08:52:55,100070.61,100400.80,4066.95,96003.66,2460.58,100126.89,0.06,9,-330.19
2026-05-22 08:53:05,100064.86,100400.80,4066.95,95997.91,2460.44,100126.89,0.06,9,-335.94
2026-05-22 08:53:15,100056.93,100400.80,4066.95,95989.98,2460.24,100126.89,0.07,9,-343.87
2026-05-22 08:53:25,100061.60,100400.80,4066.95,95994.65,2460.36,100126.89,0.07,9,-339.20
2026-05-22 08:53:35,100063.15,100400.80,4066.95,95996.20,2460.40,100126.89,0.06,9,-337.65
2026-05-22 08:53:45,100031.32,100400.80,4066.95,95964.37,2459.62,100126.89,0.10,9,-369.48
2026-05-22 08:53:55,100058.18,100400.80,4066.95,95991.23,2460.28,100126.89,0.07,9,-342.62
2026-05-22 08:54:05,100058.23,100400.80,4066.95,95991.28,2460.28,100126.89,0.07,9,-342.57
2026-05-22 08:54:15,100059.32,100400.80,4066.95,95992.37,2460.30,100126.89,0.07,9,-341.48
2026-05-22 08:54:25,100072.25,100400.80,4066.95,96005.30,2460.62,100126.89,0.05,9,-328.55
2026-05-22 08:54:35,100057.36,100400.80,4066.95,95990.41,2460.26,100126.89,0.07,9,-343.44
2026-05-22 08:54:45,100047.48,100400.80,4066.95,95980.53,2460.01,100126.89,0.08,9,-353.32
2026-05-22 08:54:55,100050.49,100400.80,4066.95,95983.54,2460.09,100126.89,0.08,9,-350.31
2026-05-22 08:55:05,100046.04,100400.80,4066.95,95979.09,2459.98,100126.89,0.08,9,-354.76
2026-05-22 08:55:15,100046.04,100400.80,4066.95,95979.09,2459.98,100126.89,0.08,9,-354.76
2026-05-22 08:55:25,100040.28,100400.80,4066.95,95973.33,2459.84,100126.89,0.09,9,-360.52
2026-05-22 08:55:35,100047.78,100400.80,4066.95,95980.83,2460.02,100126.89,0.08,9,-353.02
2026-05-22 08:55:45,100065.27,100400.80,4066.95,95998.32,2460.45,100126.89,0.06,9,-335.53
2026-05-22 08:55:55,100079.96,100400.80,4066.95,96013.01,2460.81,100126.89,0.05,9,-320.84
2026-05-22 08:56:05,100054.66,100400.80,4066.95,95987.71,2460.19,100126.89,0.07,9,-346.14
2026-05-22 08:56:15,100072.43,100400.80,4066.95,96005.48,2460.63,100126.89,0.05,9,-328.37
2026-05-22 08:56:25,100071.92,100400.80,4066.95,96004.97,2460.61,100126.89,0.05,9,-328.88
2026-05-22 08:56:35,100054.94,100400.80,4066.95,95987.99,2460.20,100126.89,0.07,9,-345.86
2026-05-22 08:56:45,100057.31,100400.80,4066.95,95990.36,2460.25,100126.89,0.07,9,-343.49
2026-05-22 08:56:55,100056.84,100400.80,4066.95,95989.89,2460.24,100126.89,0.07,9,-343.96
2026-05-22 08:57:05,100049.51,100400.80,4066.95,95982.56,2460.06,100126.89,0.08,9,-351.29
2026-05-22 08:57:15,100056.37,100400.80,4066.95,95989.42,2460.23,100126.89,0.07,9,-344.43
2026-05-22 08:57:25,100069.97,100400.80,4066.95,96003.02,2460.57,100126.89,0.06,9,-330.83
2026-05-22 08:57:35,100076.10,100400.80,4066.95,96009.15,2460.72,100126.89,0.05,9,-324.70
2026-05-22 08:57:45,100069.26,100400.80,4066.95,96002.31,2460.55,100126.89,0.06,9,-331.54
2026-05-22 08:57:55,100070.82,100400.80,4066.95,96003.87,2460.59,100126.89,0.06,9,-329.98
2026-05-22 08:58:05,100065.80,100400.80,4066.95,95998.85,2460.46,100126.89,0.06,9,-335.00
2026-05-22 08:58:15,100058.24,100400.80,4066.95,95991.29,2460.28,100126.89,0.07,9,-342.56
2026-05-22 08:58:25,100050.11,100400.80,4066.95,95983.16,2460.08,100126.89,0.08,9,-350.69
2026-05-22 08:58:35,100050.87,100400.80,4066.95,95983.92,2460.10,100126.89,0.08,9,-349.93
2026-05-22 08:58:45,100035.64,100400.80,4066.95,95968.69,2459.72,100126.89,0.09,9,-365.16
2026-05-22 08:58:55,100011.80,100400.80,4066.95,95944.85,2459.14,100126.89,0.11,9,-389.00
2026-05-22 08:59:05,100002.35,100400.80,4066.95,95935.40,2458.90,100126.89,0.12,9,-398.45
2026-05-22 08:59:15,100017.43,100400.80,4066.95,95950.48,2459.27,100126.89,0.11,9,-383.37
2026-05-22 08:59:25,100044.14,100400.80,4066.95,95977.19,2459.93,100126.89,0.08,9,-356.66
2026-05-22 08:59:35,100027.96,100400.80,4066.95,95961.01,2459.53,100126.89,0.10,9,-372.84
2026-05-22 08:59:45,100032.77,100400.80,4066.95,95965.82,2459.65,100126.89,0.09,9,-368.03
2026-05-22 08:59:55,100032.92,100400.80,4066.95,95965.97,2459.65,100126.89,0.09,9,-367.88
2026-05-22 09:00:05,100045.66,100400.80,4066.95,95978.71,2459.97,100126.89,0.08,9,-355.14
2026-05-22 09:00:15,100040.17,100400.80,4066.95,95973.22,2459.83,100126.89,0.09,9,-360.63
2026-05-22 09:00:25,99988.03,100400.80,4066.95,95921.08,2458.55,100126.89,0.14,9,-412.77
2026-05-22 09:00:35,99998.75,100400.80,4066.95,95931.80,2458.81,100126.89,0.13,9,-402.05
2026-05-22 09:00:45,99998.45,100400.80,4066.95,95931.50,2458.81,100126.89,0.13,9,-402.35
2026-05-22 09:00:55,100007.86,100400.80,4066.95,95940.91,2459.04,100126.89,0.12,9,-392.94
2026-05-22 09:01:05,100004.24,100400.80,4066.95,95937.29,2458.95,100126.89,0.12,9,-396.56
2026-05-22 09:01:15,100014.73,100400.80,4066.95,95947.78,2459.21,100126.89,0.11,9,-386.07
2026-05-22 09:01:25,100005.63,100400.80,4066.95,95938.68,2458.98,100126.89,0.12,9,-395.17
2026-05-22 09:01:35,100010.81,100400.80,4066.95,95943.86,2459.11,100126.89,0.12,9,-389.99
2026-05-22 09:01:45,100015.65,100400.80,4066.95,95948.70,2459.23,100126.89,0.11,9,-385.15
2026-05-22 09:01:55,100004.46,100400.80,4066.95,95937.51,2458.95,100126.89,0.12,9,-396.34
2026-05-22 09:02:05,100006.97,100400.80,4066.95,95940.02,2459.02,100126.89,0.12,9,-393.83
2026-05-22 09:02:15,100018.56,100400.80,4066.95,95951.61,2459.30,100126.89,0.11,9,-382.24
2026-05-22 09:02:25,100001.94,100400.80,4066.95,95934.99,2458.89,100126.89,0.12,9,-398.86
2026-05-22 09:02:35,99974.05,100400.80,4066.95,95907.10,2458.21,100126.89,0.15,9,-426.75
2026-05-22 09:02:45,99971.10,100400.80,4066.95,95904.15,2458.13,100126.89,0.16,9,-429.70
2026-05-22 09:02:55,99975.07,100400.80,4066.95,95908.12,2458.23,100126.89,0.15,9,-425.73
2026-05-22 09:03:05,99975.11,100400.80,4066.95,95908.16,2458.23,100126.89,0.15,9,-425.69
2026-05-22 09:03:15,99965.41,100400.80,4066.95,95898.46,2457.99,100126.89,0.16,9,-435.39
2026-05-22 09:03:25,99972.98,100400.80,4066.95,95906.03,2458.18,100126.89,0.15,9,-427.82
2026-05-22 09:03:35,99986.03,100400.80,4066.95,95919.08,2458.50,100126.89,0.14,9,-414.77
2026-05-22 09:03:45,99981.64,100400.80,4066.95,95914.69,2458.39,100126.89,0.15,9,-419.16
2026-05-22 09:03:55,99984.06,100400.80,4066.95,95917.11,2458.45,100126.89,0.14,9,-416.74
2026-05-22 09:04:05,99991.61,100400.80,4066.95,95924.66,2458.64,100126.89,0.14,9,-409.19
2026-05-22 09:04:15,99986.25,100400.80,4066.95,95919.30,2458.51,100126.89,0.14,9,-414.55
2026-05-22 09:04:25,99982.81,100400.80,4066.95,95915.86,2458.42,100126.89,0.14,9,-417.99
2026-05-22 09:04:35,99944.26,100400.80,4066.95,95877.31,2457.47,100126.89,0.18,9,-456.54
2026-05-22 09:04:45,99943.19,100400.80,4066.95,95876.24,2457.45,100126.89,0.18,9,-457.61
2026-05-22 09:04:55,99954.69,100400.80,4066.95,95887.74,2457.73,100126.89,0.17,9,-446.11
2026-05-22 09:05:05,99936.90,100400.80,4066.95,95869.95,2457.29,100126.89,0.19,9,-463.90
2026-05-22 09:05:15,99943.20,100400.80,4066.95,95876.25,2457.45,100126.89,0.18,9,-457.60
2026-05-22 09:05:25,99954.84,100400.80,4066.95,95887.89,2457.73,100126.89,0.17,9,-445.96
2026-05-22 09:05:35,99942.95,100400.80,4066.95,95876.00,2457.44,100126.89,0.18,9,-457.85
2026-05-22 09:05:45,99958.54,100400.80,4066.95,95891.59,2457.83,100126.89,0.17,9,-442.26
2026-05-22 09:05:55,99951.05,100400.80,4066.95,95884.10,2457.64,100126.89,0.18,9,-449.75
2026-05-22 09:06:05,99940.57,100400.80,4066.95,95873.62,2457.38,100126.89,0.19,9,-460.23
2026-05-22 09:06:15,99943.48,100400.80,4066.95,95876.53,2457.46,100126.89,0.18,9,-457.32
2026-05-22 09:06:25,99933.26,100400.80,4066.95,95866.31,2457.20,100126.89,0.19,9,-467.54
2026-05-22 09:06:35,99926.70,100400.80,4066.95,95859.75,2457.04,100126.89,0.20,9,-474.10
2026-05-22 09:06:45,99925.22,100400.80,4066.95,95858.27,2457.01,100126.89,0.20,9,-475.58
2026-05-22 09:06:55,99904.98,100400.80,4066.95,95838.03,2456.51,100126.89,0.22,9,-495.82
2026-05-22 09:07:05,99892.94,100400.80,4066.95,95825.99,2456.21,100126.89,0.23,9,-507.86
2026-05-22 09:07:15,99896.83,100400.80,4066.95,95829.88,2456.31,100126.89,0.23,9,-503.97
2026-05-22 09:07:25,99893.20,100400.80,4066.95,95826.25,2456.22,100126.89,0.23,9,-507.60
2026-05-22 09:07:35,99896.84,100400.80,4066.95,95829.89,2456.31,100126.89,0.23,9,-503.96
2026-05-22 09:07:45,99895.20,100400.80,4066.95,95828.25,2456.27,100126.89,0.23,9,-505.60
2026-05-22 09:07:55,99900.30,100400.80,4066.95,95833.35,2456.39,100126.89,0.23,9,-500.50
2026-05-22 09:08:05,99889.17,100400.80,4066.95,95822.22,2456.12,100126.89,0.24,9,-511.63
2026-05-22 09:08:15,99902.18,100400.80,4066.95,95835.23,2456.44,100126.89,0.22,9,-498.62
2026-05-22 09:08:25,99906.46,100400.80,4066.95,95839.51,2456.55,100126.89,0.22,9,-494.34
2026-05-22 09:08:35,99894.03,100400.80,4066.95,95827.08,2456.24,100126.89,0.23,9,-506.77
2026-05-22 09:08:45,99874.35,100400.80,4066.95,95807.40,2455.76,100126.89,0.25,9,-526.45
2026-05-22 09:08:55,99885.66,100400.80,4066.95,95818.71,2456.03,100126.89,0.24,9,-515.14
2026-05-22 09:09:05,99855.79,100400.80,4066.95,95788.84,2455.30,100126.89,0.27,9,-545.01
2026-05-22 09:09:15,99860.50,100400.80,4066.95,95793.55,2455.41,100126.89,0.27,9,-540.30
2026-05-22 09:09:25,99867.47,100400.80,4066.95,95800.52,2455.59,100126.89,0.26,9,-533.33
2026-05-22 09:09:35,99864.93,100400.80,4066.95,95797.98,2455.52,100126.89,0.26,9,-535.87
2026-05-22 09:09:45,99874.90,100400.80,4066.95,95807.95,2455.77,100126.89,0.25,9,-525.90
2026-05-22 09:09:55,99878.47,100400.80,4066.95,95811.52,2455.86,100126.89,0.25,9,-522.33
2026-05-22 09:10:05,99875.15,100400.80,4066.95,95808.20,2455.78,100126.89,0.25,9,-525.65
2026-05-22 09:10:15,99883.47,100400.80,4066.95,95816.52,2455.98,100126.89,0.24,9,-517.33
2026-05-22 09:10:25,99884.47,100400.80,4066.95,95817.52,2456.00,100126.89,0.24,9,-516.33
2026-05-22 09:10:35,99887.99,100400.80,4066.95,95821.04,2456.09,100126.89,0.24,9,-512.81
2026-05-22 09:10:45,99906.13,100400.80,4066.95,95839.18,2456.54,100126.89,0.22,9,-494.67
2026-05-22 09:10:55,99913.11,100400.80,4066.95,95846.16,2456.71,100126.89,0.21,9,-487.69
2026-05-22 09:11:05,99909.79,100400.80,4066.95,95842.84,2456.63,100126.89,0.22,9,-491.01
2026-05-22 09:11:15,99907.36,100400.80,4066.95,95840.41,2456.57,100126.89,0.22,9,-493.44
2026-05-22 09:11:25,99923.58,100400.80,4066.95,95856.63,2456.97,100126.89,0.20,9,-477.22
2026-05-22 09:11:35,99915.68,100400.80,4066.95,95848.73,2456.77,100126.89,0.21,9,-485.12
2026-05-22 09:11:45,99918.85,100400.80,4066.95,95851.90,2456.85,100126.89,0.21,9,-481.95
2026-05-22 09:11:55,99907.85,100400.80,4066.95,95840.90,2456.58,100126.89,0.22,9,-492.95
2026-05-22 09:12:05,99891.94,100400.80,4066.95,95824.99,2456.19,100126.89,0.23,9,-508.86
2026-05-22 09:12:15,99882.92,100400.80,4066.95,95815.97,2455.97,100126.89,0.24,9,-517.88
2026-05-22 09:12:25,99874.59,100400.80,4066.95,95807.64,2455.76,100126.89,0.25,9,-526.21
2026-05-22 09:12:35,99854.06,100400.80,4066.95,95787.11,2455.26,100126.89,0.27,9,-546.74
2026-05-22 09:12:45,99855.88,100400.80,4066.95,95788.93,2455.30,100126.89,0.27,9,-544.92
2026-05-22 09:12:55,99883.02,100400.80,4066.95,95816.07,2455.97,100126.89,0.24,9,-517.78
2026-05-22 09:13:05,99884.20,100400.80,4066.95,95817.25,2456.00,100126.89,0.24,9,-516.60
2026-05-22 09:13:15,99875.84,100400.80,4066.95,95808.89,2455.79,100126.89,0.25,9,-524.96
2026-05-22 09:13:25,99869.16,100400.80,4066.95,95802.21,2455.63,100126.89,0.26,9,-531.64
2026-05-22 09:13:35,99872.09,100400.80,4066.95,95805.14,2455.70,100126.89,0.25,9,-528.71
2026-05-22 09:13:45,99867.04,100400.80,4066.95,95800.09,2455.58,100126.89,0.26,9,-533.76
2026-05-22 09:13:55,99866.50,100400.80,4066.95,95799.55,2455.56,100126.89,0.26,9,-534.30
2026-05-22 09:14:05,99853.02,100400.80,4066.95,95786.07,2455.23,100126.89,0.27,9,-547.78
2026-05-22 09:14:15,99860.58,100400.80,4066.95,95793.63,2455.42,100126.89,0.27,9,-540.22
2026-05-22 09:14:25,99869.06,100400.80,4066.95,95802.11,2455.63,100126.89,0.26,9,-531.74
2026-05-22 09:14:35,99858.47,100400.80,4066.95,95791.52,2455.37,100126.89,0.27,9,-542.33
2026-05-22 09:14:45,99852.76,100400.80,4066.95,95785.81,2455.22,100126.89,0.27,9,-548.04
2026-05-22 09:14:55,99838.88,100400.80,4066.95,95771.93,2454.88,100126.89,0.29,9,-561.92
2026-05-22 09:15:05,99825.70,100400.80,4066.95,95758.75,2454.56,100126.89,0.30,9,-575.10
2026-05-22 09:15:15,99821.45,100400.80,4066.95,95754.50,2454.45,100126.89,0.31,9,-579.35
2026-05-22 09:15:25,99843.59,100400.80,4066.95,95776.64,2455.00,100126.89,0.28,9,-557.21
2026-05-22 09:15:35,99850.48,100400.80,4066.95,95783.53,2455.17,100126.89,0.28,9,-550.32
2026-05-22 09:15:45,99838.19,100400.80,4066.95,95771.24,2454.87,100126.89,0.29,9,-562.61
2026-05-22 09:15:55,99816.88,100400.80,4066.95,95749.93,2454.34,100126.89,0.31,9,-583.92
2026-05-22 09:16:05,99834.20,100400.80,4066.95,95767.25,2454.77,100126.89,0.29,9,-566.60
2026-05-22 09:16:15,99821.52,100400.80,4066.95,95754.57,2454.46,100126.89,0.30,9,-579.28
2026-05-22 09:16:25,99841.69,100400.80,4066.95,95774.74,2454.95,100126.89,0.28,9,-559.11
2026-05-22 09:16:35,99844.09,100400.80,4066.95,95777.14,2455.01,100126.89,0.28,9,-556.71
2026-05-22 09:16:45,99842.57,100400.80,4066.95,95775.62,2454.97,100126.89,0.28,9,-558.23
2026-05-22 09:16:55,99841.62,100400.80,4066.95,95774.67,2454.95,100126.89,0.28,9,-559.18
2026-05-22 09:17:05,99849.92,100400.80,4066.95,95782.97,2455.15,100126.89,0.28,9,-550.88
2026-05-22 09:17:15,99849.42,100400.80,4066.95,95782.47,2455.14,100126.89,0.28,9,-551.38
2026-05-22 09:17:26,99850.55,100400.80,4066.95,95783.60,2455.17,100126.89,0.28,9,-550.25
2026-05-22 09:17:36,99843.25,100400.80,4066.95,95776.30,2454.99,100126.89,0.28,9,-557.55
2026-05-22 09:17:46,99848.84,100400.80,4066.95,95781.89,2455.13,100126.89,0.28,9,-551.96
2026-05-22 09:17:56,99849.00,100400.80,4066.95,95782.05,2455.13,100126.89,0.28,9,-551.80
